"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","lon","lat"
"Spain","Valencia","Population density (inhabitants per km²)",990,994,993,995,993,988,988,991,991,997,1005,-0.3762881,39.4699075
"Spain","Valladolid","Population density (inhabitants per km²)",367,368,369,370,370,368,367,366,365,365,366,-4.7245321,41.652251
"Spain","Vigo","Population density (inhabitants per km²)",403,405,406,406,405,404,403,402,402,402,403,-8.7207268,42.2405989
"Spain","Vitoria/Gasteiz","Population density (inhabitants per km²)",163,165,166,168,168,168,169,170,171,173,174,-2.6732421,42.8531869
"Spain","Zaragoza","Population density (inhabitants per km²)",273,274,275,277,279,273,273,272,274,275,278,-0.8890853,41.6488226
"Sweden","Göteborg","Population density (inhabitants per km²)",216,218,221,223,225,228,231,234,237,241,245,11.97456,57.70887
"Sweden","Malmö","Population density (inhabitants per km²)",319,325,330,333,337,341,346,350,356,362,368,13.003822,55.604981
"Sweden","Stockholm","Population density (inhabitants per km²)",280,286,291,296,301,306,311,316,321,327,332,18.0685808,59.3293235
"Sweden","Uppsala","Population density (inhabitants per km²)",38,39,39,39,40,40,41,41,42,43,44,17.6389267,59.8585638
"Switzerland","Basel","Population density (inhabitants per km²)",745,747,750,754,759,766,773,779,785,788,792,7.5885761,47.5595986
"Switzerland","Bern","Population density (inhabitants per km²)",516,518,519,522,527,532,537,542,547,550,552,7.4474468,46.9479739
"Switzerland","Genève","Population density (inhabitants per km²)",991,1002,1013,1021,1027,1042,1060,1077,1088,1101,1110,6.1431577,46.2043907
"Switzerland","Lausanne","Population density (inhabitants per km²)",481,485,489,497,502,513,520,528,536,543,548,6.6322734,46.5196535
"Switzerland","Zürich","Population density (inhabitants per km²)",924,933,942,954,966,977,991,1005,1020,1031,1043,8.541694,47.3768866
"Türkiye","Adana","Population density (inhabitants per km²)",504,513,518,524,528,534,538,543,547,551,552,35.3308285,36.9914194
"Türkiye","Ankara","Population density (inhabitants per km²)",1588,1624,1666,1708,1734,1761,1798,1840,1867,1901,1922,32.8597419,39.9333635
"Türkiye","Antalya","Population density (inhabitants per km²)",506,523,539,557,570,588,605,623,634,644,661,30.7133233,36.8968908
"Türkiye","Balikesir","Population density (inhabitants per km²)",234,236,239,239,241,241,246,246,248,250,254,27.8903423,39.6532976
"Türkiye","Bursa","Population density (inhabitants per km²)",1415,1439,1470,1496,1516,1546,1572,1603,1637,1657,1689,29.0609636,40.1885281
"Türkiye","Denizli","Population density (inhabitants per km²)",684,690,694,702,708,718,729,740,749,759,766,29.0963328,37.7830159
"Türkiye","Diyarbakir","Population density (inhabitants per km²)",382,387,391,402,407,411,418,423,428,434,443,40.2109826,37.9249733
"Türkiye","Erzurum","Population density (inhabitants per km²)",233,233,231,235,234,231,230,229,229,229,231,41.2658236,39.9054993
"Türkiye","Gaziantep","Population density (inhabitants per km²)",624,641,659,679,697,714,732,748,765,777,786,37.37811,37.065953
"Türkiye","Hatay","Population density (inhabitants per km²)",535,549,561,558,562,569,576,581,589,597,610,36.1618938,36.2042794
"Türkiye","Istanbul","Population density (inhabitants per km²)",5923,6025,6183,6355,6463,6605,6706,6837,6906,7011,7029,28.9783589,41.0082376
"Türkiye","Izmir","Population density (inhabitants per km²)",2919,2975,3037,3049,3080,3123,3163,3206,3248,3291,3323,27.142826,38.423734
"Türkiye","Kayseri","Population density (inhabitants per km²)",491,500,512,520,528,537,548,556,563,571,576,35.482597,38.720489
"Türkiye","Kocaeli","Population density (inhabitants per km²)",587,600,615,631,644,661,679,701,721,742,751,29.9408089,40.7654408
"Türkiye","Konya","Population density (inhabitants per km²)",192,195,197,199,201,203,206,208,211,213,215,32.4931554,37.8746429
"Türkiye","Malatya","Population density (inhabitants per km²)",500,502,504,516,519,519,524,526,532,536,543,38.3335247,38.3553627
"Türkiye","Manisa","Population density (inhabitants per km²)",289,292,303,294,295,298,300,303,307,310,314,27.4295624,38.6140337
"Türkiye","Samsun","Population density (inhabitants per km²)",698,708,709,709,709,714,719,725,734,743,756,36.3360667,41.2797031
"Türkiye","Trabzon","Population density (inhabitants per km²)",1847,1887,1883,1867,1869,1870,1891,1895,1922,1939,1992,39.7167633,41.0026969
"Türkiye","Van","Population density (inhabitants per km²)",247,252,255,252,259,263,267,270,271,272,277,43.3729793,38.5012085
"United Kingdom","Aberdeen","Population density (inhabitants per km²)",72,73,73,74,75,75,76,76,76,75,75,-2.0937528,57.1498891
"United Kingdom","Belfast","Population density (inhabitants per km²)",414,416,418,419,420,422,425,427,428,431,434,-5.93012,54.597285
"United Kingdom","Blackburn with Darwen","Population density (inhabitants per km²)",358,359,360,360,360,360,361,363,364,365,368,-2.4682985,53.6957522
"United Kingdom","Blackpool","Population density (inhabitants per km²)",673,673,672,672,673,674,675,677,679,681,685,-3.0370485,53.8167423
"United Kingdom","Bournemouth","Population density (inhabitants per km²)",396,404,410,413,416,419,422,425,427,427,427,-1.8667169,50.7220101
"United Kingdom","Brighton and Hove","Population density (inhabitants per km²)",1013,1025,1035,1046,1055,1065,1075,1084,1088,1095,1098,-0.137047,50.8226288
"United Kingdom","Bristol","Population density (inhabitants per km²)",898,905,912,921,931,941,953,963,970,979,982,-2.58791,51.454513
"United Kingdom","Cambridge","Population density (inhabitants per km²)",217,221,224,225,226,228,231,232,233,234,235,0.1312729,52.1950788
"United Kingdom","Cardiff","Population density (inhabitants per km²)",746,750,754,759,763,767,770,774,778,782,786,-3.1680962,51.483707
"United Kingdom","Cheshire West and Chester","Population density (inhabitants per km²)",355,355,355,356,357,358,360,361,363,366,368,-2.7151117,53.2302974
"United Kingdom","Colchester","Population density (inhabitants per km²)",456,459,460,465,468,475,483,489,495,500,504,0.891874,51.895927
"United Kingdom","Coventry","Population density (inhabitants per km²)",820,827,836,844,853,863,877,891,903,915,926,-1.5089521,52.4128163
"United Kingdom","Derby","Population density (inhabitants per km²)",674,681,686,690,694,698,702,708,714,718,724,-1.4746186,52.9225301
"United Kingdom","Doncaster","Population density (inhabitants per km²)",529,531,533,534,535,536,538,542,544,547,549,-1.128462,53.52282
"United Kingdom","Dundee City","Population density (inhabitants per km²)",116,117,117,118,118,118,118,118,118,118,118,-2.970721,56.462018
"United Kingdom","Edinburgh","Population density (inhabitants per km²)",474,479,486,490,493,498,504,511,516,521,527,-3.188267,55.953252
"United Kingdom","Exeter","Population density (inhabitants per km²)",183,184,185,187,188,190,193,195,197,200,202,-3.5274889,50.7260367
"United Kingdom","Glasgow","Population density (inhabitants per km²)",526,528,531,531,532,533,536,540,543,545,548,-4.2583345,55.8616704
"United Kingdom","Guildford","Population density (inhabitants per km²)",412,416,421,424,428,432,437,441,443,444,447,-0.570409,51.23622
"United Kingdom","Ipswich","Population density (inhabitants per km²)",298,300,301,303,304,305,307,309,311,311,312,1.14822,52.056736
"United Kingdom","Kingston upon Hull","Population density (inhabitants per km²)",237,237,238,239,239,239,240,241,241,242,242,-0.3274198,53.7676236
"United Kingdom","Leeds","Population density (inhabitants per km²)",487,491,494,497,499,501,505,508,511,514,517,-1.5490774,53.8007554
"United Kingdom","Leicester","Population density (inhabitants per km²)",588,594,600,605,610,616,624,632,640,646,649,-1.1397592,52.6368778
"United Kingdom","Lincoln","Population density (inhabitants per km²)",135,137,138,139,140,142,143,144,146,147,148,-0.5426827,53.2294565
"United Kingdom","Liverpool","Population density (inhabitants per km²)",1498,1502,1507,1513,1515,1521,1529,1540,1546,1553,1560,-2.9915726,53.4083714
"United Kingdom","London","Population density (inhabitants per km²)",1593,1614,1639,1657,1677,1700,1722,1741,1751,1766,1777,-0.1275862,51.5072178
"United Kingdom","Manchester","Population density (inhabitants per km²)",1016,1023,1031,1037,1041,1047,1056,1065,1071,1077,1086,-2.2426305,53.4807593
"United Kingdom","Medway","Population density (inhabitants per km²)",1350,1363,1374,1391,1404,1417,1427,1436,1440,1441,1445,0.5417861,51.4047432
"United Kingdom","Middlesbrough","Population density (inhabitants per km²)",927,928,931,933,936,937,939,943,946,949,951,-1.234956,54.574227
"United Kingdom","Milton Keynes","Population density (inhabitants per km²)",779,796,810,819,831,844,853,863,867,871,874,-0.7594171,52.0406224
"United Kingdom","Newcastle upon Tyne","Population density (inhabitants per km²)",209,210,211,212,212,213,214,215,216,217,219,-1.61778,54.978252
"United Kingdom","Northampton","Population density (inhabitants per km²)",289,291,293,295,297,299,303,307,310,312,314,-0.8944421,52.237065
"United Kingdom","Norwich","Population density (inhabitants per km²)",249,252,254,257,259,261,264,267,270,272,275,1.2978802,52.6292567
"United Kingdom","Nottingham","Population density (inhabitants per km²)",948,956,964,971,979,988,996,1006,1015,1021,1027,-1.1549892,52.9540223
"United Kingdom","Oxford","Population density (inhabitants per km²)",265,267,270,272,274,276,278,280,282,284,286,-1.2577263,51.7520209
"United Kingdom","Plymouth","Population density (inhabitants per km²)",182,183,184,185,186,187,188,188,189,190,190,-4.1426565,50.3754565
"United Kingdom","Portsmouth","Population density (inhabitants per km²)",2604,2631,2653,2669,2678,2697,2718,2743,2758,2764,2762,-1.0879769,50.8197675
"United Kingdom","Preston","Population density (inhabitants per km²)",961,965,972,972,970,971,976,979,981,984,990,-2.70309,53.763201
"United Kingdom","Reading","Population density (inhabitants per km²)",1398,1409,1415,1430,1444,1458,1473,1486,1496,1511,1518,-0.9787475,51.4551201
"United Kingdom","Sheffield","Population density (inhabitants per km²)",892,899,907,913,918,923,930,937,942,949,953,-1.470085,53.381129
"United Kingdom","Southampton","Population density (inhabitants per km²)",425,429,433,436,439,442,446,451,453,455,457,-1.4049018,50.9105468
"United Kingdom","Stoke-on-Trent","Population density (inhabitants per km²)",530,532,535,536,538,540,542,546,549,550,551,-2.1827408,53.0033369
"United Kingdom","Sunderland","Population density (inhabitants per km²)",1994,1992,1987,1990,1993,1998,1998,2002,2001,2002,2005,-1.383801,54.906869
"United Kingdom","Swansea","Population density (inhabitants per km²)",456,458,460,462,462,464,466,470,471,473,475,-3.943646,51.62144
"United Kingdom","West Midlands urban area","Population density (inhabitants per km²)",1356,1366,1378,1386,1394,1403,1413,1426,1437,1444,1450,-1.829833,52.4750743
"United States","Ada","Population density (inhabitants per km²)",16,17,17,17,17,18,18,19,19,20,20,-96.6783449,34.774531
"United States","Alachua","Population density (inhabitants per km²)",47,47,48,48,48,48,49,50,50,51,51,-82.4944226,29.7938144
"United States","Albany","Population density (inhabitants per km²)",95,95,95,95,95,95,95,96,96,96,95,-73.7562317,42.6525793
"United States","Albuquerque","Population density (inhabitants per km²)",25,26,26,26,26,26,26,26,26,26,26,-106.650422,35.0843859
"United States","Allen","Population density (inhabitants per km²)",150,150,152,152,153,154,155,156,157,158,160,-96.6705503,33.1031744
"United States","Atlanta","Population density (inhabitants per km²)",333,337,341,347,351,357,363,370,375,380,385,-84.3876845,33.748752
"United States","Atlantic City","Population density (inhabitants per km²)",173,173,173,173,173,172,170,169,167,167,166,-74.4229266,39.3642834
"United States","Austin","Population density (inhabitants per km²)",130,134,138,142,146,151,155,160,164,168,173,-97.7430608,30.267153
"United States","Bell","Population density (inhabitants per km²)",53,55,56,57,57,57,58,59,60,61,62,-118.1870156,33.9775142
"United States","Benton (AR)","Population density (inhabitants per km²)",94,97,100,102,104,107,110,113,116,119,122,-92.585378,34.5693083
"United States","Benton (WA)","Population density (inhabitants per km²)",31,33,34,34,35,35,36,36,37,38,38,-119.5021582,46.3166362
"United States","Berks","Population density (inhabitants per km²)",183,184,184,184,184,185,185,185,186,187,187,-75.9927652,40.3451566
"United States","Boston","Population density (inhabitants per km²)",617,622,629,635,642,648,653,657,661,664,666,-71.0588801,42.3600825
"United States","Boulder","Population density (inhabitants per km²)",153,154,156,159,161,163,166,168,168,170,170,-105.2705456,40.0149856
"United States","Brazos","Population density (inhabitants per km²)",35,36,36,37,37,38,39,40,40,41,41,-96.3226072,30.6504141
"United States","Brevard","Population density (inhabitants per km²)",161,162,162,163,164,165,168,171,175,177,179,-80.7214417,28.263933
"United States","Brown","Population density (inhabitants per km²)",62,62,63,63,64,64,64,65,65,65,66,-87.9334803,44.4561674
"United States","Butte","Population density (inhabitants per km²)",32,32,32,32,32,32,32,33,33,33,32,-121.5370003,39.6253952
"United States","Caddo","Population density (inhabitants per km²)",46,47,47,47,47,47,47,47,46,46,46,-93.9737925,32.7565316
"United States","Cameron","Population density (inhabitants per km²)",158,161,163,165,165,166,166,167,167,167,167,-80.566467,39.8270237
"United States","Charleston","Population density (inhabitants per km²)",89,90,92,94,96,98,101,103,105,107,109,-79.9310512,32.7764749
"United States","Charlotte","Population density (inhabitants per km²)",253,256,261,266,271,277,283,289,296,301,306,-80.8431267,35.2270869
"United States","Chatham","Population density (inhabitants per km²)",93,94,96,98,98,100,102,103,104,105,106,-74.3837624,40.740934
"United States","Chicago","Population density (inhabitants per km²)",498,500,502,503,504,505,504,504,502,501,499,-87.6297982,41.8781136
"United States","Cincinnati","Population density (inhabitants per km²)",221,222,223,224,225,226,227,228,230,231,232,-84.5120196,39.1031182
"United States","Collier","Population density (inhabitants per km²)",60,60,61,62,63,65,67,68,70,71,72,-81.4278984,26.069985
"United States","Columbus","Population density (inhabitants per km²)",161,163,164,166,168,171,173,175,178,180,182,-82.9987942,39.9611755
"United States","Cumberland (ME)","Population density (inhabitants per km²)",114,114,114,115,115,116,117,118,118,119,120,-70.2585205,43.796573
"United States","Cumberland (NC)","Population density (inhabitants per km²)",133,137,139,140,141,141,141,142,141,143,144,-78.9638228,35.0092974
"United States","Cuyahoga","Population density (inhabitants per km²)",398,397,396,395,395,395,395,394,393,393,392,-81.7787021,41.7048247
"United States","Dallas","Population density (inhabitants per km²)",185,188,192,195,199,202,207,211,215,219,222,-96.7969879,32.7766642
"United States","Dane","Population density (inhabitants per km²)",103,104,105,106,107,109,110,112,113,114,115,-89.5497632,43.0186073
"United States","Dauphin","Population density (inhabitants per km²)",107,108,108,109,109,110,110,111,112,112,113,-76.7336521,40.2734277
"United States","Davidson","Population density (inhabitants per km²)",117,118,120,122,124,127,129,131,133,135,136,-80.8486846,35.4993031
"United States","Denver","Population density (inhabitants per km²)",115,117,119,122,124,126,129,131,133,135,136,-104.990251,39.7392358
"United States","Detroit (Greater)","Population density (inhabitants per km²)",430,428,428,429,429,430,429,430,431,431,431,-83.0457538,42.331427
"United States","Douglas (NE)","Population density (inhabitants per km²)",68,69,69,70,71,71,72,73,74,74,75,-96.3877734,40.5939437
"United States","Durham","Population density (inhabitants per km²)",343,351,358,366,374,382,389,399,404,411,418,-78.898619,35.9940329
"United States","East Baton Rouge","Population density (inhabitants per km²)",73,73,74,74,75,75,76,76,76,76,76,-91.09694,30.5693593
"United States","El Paso (CO)","Population density (inhabitants per km²)",90,93,95,96,97,98,100,102,104,106,107,-104.4723301,38.9108325
"United States","El Paso (TX)","Population density (inhabitants per km²)",54,56,57,58,57,58,58,58,58,58,58,-106.4850217,31.7618778
"United States","Erie (NY)","Population density (inhabitants per km²)",276,276,276,276,276,276,275,275,275,275,274,-78.7476208,42.6974933
"United States","Erie (PA)","Population density (inhabitants per km²)",133,134,134,134,134,133,133,132,131,130,128,-80.085059,42.1292241
"United States","Escambia","Population density (inhabitants per km²)",91,92,92,94,95,96,97,98,99,101,102,-87.3413599,30.6389408
"United States","Fayette","Population density (inhabitants per km²)",101,102,103,105,106,107,108,109,110,111,111,-79.6502105,39.9272324
"United States","Forsyth","Population density (inhabitants per km²)",124,125,126,127,127,128,129,130,131,132,133,-84.1435136,34.2358502
"United States","Fresno (Greater)","Population density (inhabitants per km²)",51,51,51,52,52,53,53,53,54,54,55,-119.7871247,36.7377981
"United States","Genesee","Population density (inhabitants per km²)",254,252,251,248,247,245,244,243,242,242,241,-83.6773928,43.0777289
"United States","Greene","Population density (inhabitants per km²)",36,36,37,37,37,37,38,38,38,38,39,-93.5003454,37.3311215
"United States","Greenville","Population density (inhabitants per km²)",216,219,222,226,229,233,238,242,246,250,254,-82.3940104,34.8526176
"United States","Guilford","Population density (inhabitants per km²)",284,287,290,293,297,300,303,307,310,312,315,-72.674364,41.288906
"United States","Hamilton (TN)","Population density (inhabitants per km²)",94,95,96,97,98,98,99,100,100,101,102,-85.1479364,35.1618966
"United States","Hampden","Population density (inhabitants per km²)",203,204,205,205,206,206,206,206,206,206,205,-68.8370436,44.7445421
"United States","Hartford","Population density (inhabitants per km²)",300,302,302,302,302,302,301,300,300,300,299,-88.3789862,43.3177794
"United States","Hidalgo","Population density (inhabitants per km²)",184,189,193,196,199,201,204,206,207,209,210,-98.2212979,26.4656319
"United States","Houston","Population density (inhabitants per km²)",201,205,209,213,218,224,230,234,238,240,243,-95.3698028,29.7604267
"United States","Indianapolis","Population density (inhabitants per km²)",178,180,182,184,186,188,189,191,193,195,197,-86.158068,39.768403
"United States","Ingham","Population density (inhabitants per km²)",104,104,105,105,106,106,106,107,108,108,108,-84.3542049,42.6468943
"United States","Jackson (MO)","Population density (inhabitants per km²)",100,101,101,102,103,104,105,106,107,108,108,-89.6662063,37.3822732
"United States","Jacksonville","Population density (inhabitants per km²)",106,107,108,109,110,112,114,116,119,121,123,-81.655651,30.3321838
"United States","Jefferson (AL)","Population density (inhabitants per km²)",101,101,101,102,102,102,103,103,103,103,104,-86.9824288,33.4914122
"United States","Jefferson (KY)","Population density (inhabitants per km²)",97,98,98,99,100,100,101,101,102,102,102,-85.5644033,38.1942356
"United States","Jefferson (TX)","Population density (inhabitants per km²)",39,40,40,40,40,40,40,40,40,40,40,-94.3451926,32.7573626
"United States","Kalamazoo","Population density (inhabitants per km²)",166,167,168,170,171,172,173,174,175,176,177,-85.5872286,42.2917069
"United States","Kent","Population density (inhabitants per km²)",161,161,163,165,167,168,170,171,173,174,175,-122.234771,47.3830671
"United States","Kern","Population density (inhabitants per km²)",39,40,40,40,41,41,41,42,42,42,42,-118.8596804,35.4937274
"United States","Knox","Population density (inhabitants per km²)",224,225,227,229,231,233,235,237,240,242,244,-83.8473015,36.0186934
"United States","Lackawanna","Population density (inhabitants per km²)",85,85,85,85,84,84,84,83,83,83,83,-78.8233664,42.8256141
"United States","Lafayette","Population density (inhabitants per km²)",48,48,48,49,49,50,50,51,51,51,51,-92.0198427,30.2240897
"United States","Lancaster (NE)","Population density (inhabitants per km²)",61,61,62,63,63,64,65,66,67,67,68,-96.663812,40.8471492
"United States","Lancaster (PA)","Population density (inhabitants per km²)",203,204,205,207,208,209,210,211,212,213,214,-76.3055144,40.0378755
"United States","Lane","Population density (inhabitants per km²)",29,29,30,30,30,30,30,31,31,32,32,-122.6618227,43.9610092
"United States","Larimer","Population density (inhabitants per km²)",43,44,45,46,46,47,49,50,50,51,52,-105.5943388,40.6955572
"United States","Las Vegas","Population density (inhabitants per km²)",21,21,21,21,22,22,22,23,23,24,24,-115.1391009,36.171563
"United States","Lee","Population density (inhabitants per km²)",263,267,271,277,284,291,301,311,319,325,332,-89.3226954,41.6789842
"United States","Lehigh","Population density (inhabitants per km²)",246,247,248,249,249,250,251,252,254,256,256,-97.3030858,38.3727872
"United States","Los Angeles (Greater)","Population density (inhabitants per km²)",202,204,205,207,208,210,211,212,213,213,213,-118.2848067,33.8726016
"United States","Lubbock","Population density (inhabitants per km²)",23,24,24,24,25,25,25,25,26,26,26,-101.8456417,33.5845617
"United States","Lucas","Population density (inhabitants per km²)",226,225,225,225,225,224,224,224,223,223,222,-83.3789389,41.6894388
"United States","Luzerne","Population density (inhabitants per km²)",136,137,137,137,136,136,135,135,135,135,135,-75.9927652,41.1404353
"United States","Madison","Population density (inhabitants per km²)",157,159,161,162,164,166,167,169,172,174,177,-89.4007501,43.0721661
"United States","Mahoning","Population density (inhabitants per km²)",164,163,162,161,160,159,158,157,156,155,155,-80.7214417,40.9871753
"United States","Marion (FL)","Population density (inhabitants per km²)",77,77,77,77,78,78,79,81,82,83,85,-82.12784,29.2787765
"United States","Marion (OR)","Population density (inhabitants per km²)",77,78,79,79,79,80,81,83,85,86,86,-122.942314,44.7490108
"United States","McLennan","Population density (inhabitants per km²)",36,37,37,37,38,38,38,38,39,39,40,-97.179026,31.5182285
"United States","Memphis","Population density (inhabitants per km²)",117,118,118,119,119,119,119,119,120,120,120,-90.0489801,35.1495343
"United States","Merced","Population density (inhabitants per km²)",49,50,50,51,51,51,52,52,53,53,54,-120.4829677,37.3021632
"United States","Miami (Greater)","Population density (inhabitants per km²)",352,357,363,368,373,377,382,387,391,393,394,-80.1883347,25.773897
"United States","Milwaukee","Population density (inhabitants per km²)",401,403,404,405,407,407,408,408,407,407,408,-87.9064736,43.0389025
"United States","Minneapolis","Population density (inhabitants per km²)",183,185,187,189,191,193,194,196,198,200,202,-93.2650108,44.977753
"United States","Minnehaha","Population density (inhabitants per km²)",23,24,24,24,25,25,26,26,27,27,27,-96.8350999,43.6631787
"United States","Mobile","Population density (inhabitants per km²)",125,125,125,125,125,125,125,126,125,125,125,-88.0398912,30.6953657
"United States","Monterey","Population density (inhabitants per km²)",48,48,49,49,50,50,50,50,50,50,50,-121.8946761,36.6002378
"United States","Montgomery (AL)","Population density (inhabitants per km²)",33,33,33,33,33,33,33,33,33,33,33,-86.3077368,32.3792233
"United States","Montgomery (OH)","Population density (inhabitants per km²)",305,305,306,306,306,305,305,306,306,306,307,-84.3541062,39.2281143
"United States","Muscogee","Population density (inhabitants per km²)",42,42,43,44,45,44,44,44,43,44,44,-84.8984775,32.4794133
"United States","Nashville","Population density (inhabitants per km²)",118,120,123,125,128,131,135,139,143,147,150,-86.7816016,36.1626638
"United States","New Haven","Population density (inhabitants per km²)",536,540,543,545,546,547,547,546,546,546,545,-72.9278835,41.308274
"United States","New Orleans","Population density (inhabitants per km²)",96,98,100,101,102,103,104,104,104,104,105,-90.0715323,29.9510658
"United States","New York (Greater)","Population density (inhabitants per km²)",814,820,825,829,832,835,836,837,837,835,833,-73.987863,40.7528622
"United States","Newport News","Population density (inhabitants per km²)",268,268,267,268,269,270,269,268,268,267,268,-76.4730122,37.0870821
"United States","Nueces","Population density (inhabitants per km²)",99,99,100,101,102,103,105,105,105,105,105,-97.4814163,27.7693351
"United States","Oklahoma","Population density (inhabitants per km²)",86,87,89,90,92,93,94,96,96,97,98,-97.092877,35.0077519
"United States","Onondaga","Population density (inhabitants per km²)",103,103,103,103,103,103,102,102,101,101,101,-76.1783739,43.026819
"United States","Orange","Population density (inhabitants per km²)",203,205,209,213,218,223,229,236,242,247,250,-117.855281,33.7879085
"United States","Outagamie","Population density (inhabitants per km²)",83,84,84,85,85,86,86,87,87,88,88,-88.4016041,44.4636545
"United States","Peoria","Population density (inhabitants per km²)",80,80,80,81,81,80,80,79,79,78,77,-89.5889864,40.6936488
"United States","Philadelphia (Greater)","Population density (inhabitants per km²)",487,490,492,493,495,496,497,497,498,500,500,-75.4580644,40.1238562
"United States","Phoenix","Population density (inhabitants per km²)",110,111,112,114,116,118,121,123,126,128,131,-112.0740373,33.4483771
"United States","Pima","Population density (inhabitants per km²)",41,41,41,42,42,42,42,43,43,43,44,-111.6660725,32.057499
"United States","Pittsburgh","Population density (inhabitants per km²)",343,344,345,346,346,346,345,345,343,342,342,-79.9958864,40.4406248
"United States","Polk","Population density (inhabitants per km²)",66,67,68,69,70,72,73,74,75,77,78,-81.6911559,27.8617347
"United States","Portland","Population density (inhabitants per km²)",133,135,137,139,140,142,144,147,149,150,151,-122.6783853,45.515232
"United States","Potter","Population density (inhabitants per km²)",15,16,16,16,16,16,16,16,16,16,16,-101.9804613,35.404373
"United States","Providence","Population density (inhabitants per km²)",376,376,376,377,377,377,377,378,377,379,378,-71.4128343,41.8239891
"United States","Pulaski","Population density (inhabitants per km²)",91,92,93,94,95,95,96,96,96,97,97,-80.7797935,37.0478982
"United States","Richland","Population density (inhabitants per km²)",84,86,86,87,88,89,90,91,92,93,94,-119.2751996,46.28042
"United States","Richmond (Greater)","Population density (inhabitants per km²)",95,96,97,98,99,100,101,102,103,104,105,-77.4368334,37.5450707
"United States","Roanoke","Population density (inhabitants per km²)",63,63,63,63,63,64,64,64,64,64,64,-79.9414266,37.2709704
"United States","Rochester (NY)","Population density (inhabitants per km²)",193,194,194,194,194,194,193,193,192,193,192,-77.6088465,43.1565779
"United States","Sacramento","Population density (inhabitants per km²)",155,156,158,159,161,162,164,167,169,170,172,-121.4943996,38.5815719
"United States","Salt Lake","Population density (inhabitants per km²)",45,46,46,47,48,48,49,50,51,51,52,-111.8910474,40.7607793
"United States","San Antonio","Population density (inhabitants per km²)",96,98,100,102,104,106,109,111,113,115,116,-98.4945922,29.4251905
"United States","San Diego","Population density (inhabitants per km²)",277,281,284,287,290,294,297,299,300,301,301,-117.1610838,32.715738
"United States","San Francisco (Greater)","Population density (inhabitants per km²)",448,453,458,465,471,478,484,488,490,492,491,-122.4194155,37.7749295
"United States","San Joaquin","Population density (inhabitants per km²)",183,186,188,189,190,192,195,198,201,203,206,-121.1710389,37.9175935
"United States","Santa Barbara","Population density (inhabitants per km²)",59,59,60,60,61,61,62,62,62,62,62,-119.6981901,34.4208305
"United States","Santa Cruz","Population density (inhabitants per km²)",224,227,229,230,232,234,236,237,237,236,235,-122.0307963,36.9741171
"United States","Sarasota","Population density (inhabitants per km²)",191,193,195,198,201,205,211,216,221,225,230,-82.5310117,27.336465
"United States","Scott","Population density (inhabitants per km²)",63,63,63,64,64,64,64,64,64,63,63,-93.5407909,44.6834072
"United States","Seattle","Population density (inhabitants per km²)",219,221,225,229,232,236,240,245,250,253,255,-122.3328481,47.6061389
"United States","Sebastian","Population density (inhabitants per km²)",24,24,24,24,24,24,24,24,24,24,24,-80.4706078,27.816415
"United States","Sedgwick","Population density (inhabitants per km²)",62,62,63,63,63,63,64,64,64,64,64,-97.422541,37.9166784
"United States","Sonoma","Population density (inhabitants per km²)",116,118,118,119,120,121,121,122,122,121,119,-122.4580356,38.291859
"United States","Spokane","Population density (inhabitants per km²)",34,35,35,35,35,35,36,36,37,37,38,-117.4235319,47.6579711
"United States","St. Joseph","Population density (inhabitants per km²)",223,223,223,223,224,224,225,226,226,227,227,-94.846681,39.7674578
"United States","St. Louis","Population density (inhabitants per km²)",184,185,185,185,185,186,186,186,186,186,186,-90.1994042,38.6270025
"United States","St. Lucie","Population density (inhabitants per km²)",172,174,175,177,178,181,186,191,196,200,205,-80.3421984,27.499208
"United States","Stanislaus","Population density (inhabitants per km²)",130,131,132,132,133,134,136,137,139,139,140,-120.9876321,37.5090711
"United States","Stark","Population density (inhabitants per km²)",250,249,249,249,249,250,249,248,247,247,246,-81.2518833,40.8684676
"United States","Summit","Population density (inhabitants per km²)",498,497,497,497,498,498,498,497,497,497,497,-74.3646122,40.7146376
"United States","Tallahassee","Population density (inhabitants per km²)",57,58,58,59,58,59,59,59,60,60,60,-84.2806235,30.4381828
"United States","Tampa-Hillsborough","Population density (inhabitants per km²)",430,437,445,454,462,472,484,495,506,516,523,-82.4587527,27.9516896
"United States","Tampa-Pinellas","Population density (inhabitants per km²)",483,484,485,488,492,498,505,515,524,530,536,-82.5436722,27.763383
"United States","Thurston","Population density (inhabitants per km²)",67,68,69,69,70,71,71,73,74,76,77,-96.7008704,42.17722
"United States","Tulare","Population density (inhabitants per km²)",35,35,36,36,36,36,36,37,37,37,37,-119.3473379,36.2077288
"United States","Tulsa","Population density (inhabitants per km²)",52,53,53,54,54,55,55,56,56,56,56,-95.992775,36.1539816
"United States","Tuscaloosa","Population density (inhabitants per km²)",26,26,26,26,26,27,27,27,27,27,27,-87.5691735,33.2098407
"United States","Utah","Population density (inhabitants per km²)",36,37,38,38,39,40,41,42,43,44,45,-111.0937311,39.3209801
"United States","Vanderburgh","Population density (inhabitants per km²)",66,66,67,67,67,67,67,67,67,67,67,-87.5791287,38.0806099
"United States","Ventura","Population density (inhabitants per km²)",169,171,172,173,174,175,175,176,176,176,175,-119.2945199,34.2804923
