"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","lon","lat"
"Mexico","Puerto Vallarta","Mean population exposure to PM2.5 air pollution",14.7,14.4,16.6,15.1,15.4,14.5,14.2,13.9,13.7,12.6,10.9,-105.211358,20.6565177
"Mexico","Queretaro","Mean population exposure to PM2.5 air pollution",21.1,20.9,23.8,20.9,21.7,20.7,20.1,20.4,19.2,17.5,15.2,-100.3898881,20.5887932
"Mexico","Reynosa","Mean population exposure to PM2.5 air pollution",18.2,17.6,19.6,17.7,18.5,17.4,17,15.5,16.3,14.9,13.3,-98.2978951,26.0508406
"Mexico","Salamanca","Mean population exposure to PM2.5 air pollution",20.3,20.1,22.6,20,20.7,20,19.2,19.3,18.5,16.8,14.8,-101.1957172,20.5739314
"Mexico","Saltillo","Mean population exposure to PM2.5 air pollution",18.2,17.5,19.8,17.7,17.6,17.6,17.5,16.4,15.9,14.3,12.6,-100.973678,25.4383234
"Mexico","San Cristobal de las Casas","Mean population exposure to PM2.5 air pollution",22.2,20.5,24,22.1,23.5,21.5,22.4,21.6,20.5,18.4,16.4,-92.6376186,16.7370359
"Mexico","San Francisco del Rincon","Mean population exposure to PM2.5 air pollution",19,18.4,21.3,18.5,19.2,18.4,18,17.8,17.5,15.8,13.7,-101.8492577,21.0170828
"Mexico","San Juan del Rio","Mean population exposure to PM2.5 air pollution",21.7,21.6,24.5,21.7,22.4,21.4,21,21.5,19.9,17.9,15.8,-99.9856344,20.3951106
"Mexico","San Luis Potosi","Mean population exposure to PM2.5 air pollution",21,20,23.1,20.3,21.1,20.5,20,18.5,18.3,16.8,14.6,-100.9733024,22.1520892
"Mexico","San Luis Rio Colorado","Mean population exposure to PM2.5 air pollution",25.6,23.5,29,25.6,26.2,24.9,24.4,23.2,23,21.4,17.7,-114.771711,32.4518877
"Mexico","San Martin Texmelucan","Mean population exposure to PM2.5 air pollution",23.1,22.2,24.9,22.4,23,21.7,21.2,21.3,20.2,18.4,16.5,-98.434873,19.284383
"Mexico","Solidaridad","Mean population exposure to PM2.5 air pollution",17.7,16,18.4,17,17.6,17.8,17.6,14.9,14.8,14,12,-87.4207518,20.5501224
"Mexico","Tampico","Mean population exposure to PM2.5 air pollution",19.4,18.9,21.3,18.9,20.3,19,18.5,17.8,17.5,15.9,14.5,-97.861099,22.2331041
"Mexico","Tapachula","Mean population exposure to PM2.5 air pollution",23.3,22.4,25.7,23.4,24.7,23,23.2,23.1,21.5,20.2,17.7,-92.2634136,14.9055567
"Mexico","Tehuacan","Mean population exposure to PM2.5 air pollution",21.2,20,22.9,20.7,21.9,19.8,20.3,19.4,18.6,16.9,15.4,-97.4003801,18.4665063
"Mexico","Tepic","Mean population exposure to PM2.5 air pollution",15.4,14.6,17.3,15.7,15.8,15.2,14.8,14.4,14.3,13,11.2,-104.8945887,21.5041651
"Mexico","Teziutlan","Mean population exposure to PM2.5 air pollution",20.5,20,21.9,20.5,20.8,20,19.8,18.4,18.2,16.4,15.1,-97.3570576,19.8160106
"Mexico","Tianguistenco","Mean population exposure to PM2.5 air pollution",20.5,20.1,22.5,20.2,21.1,19.7,19.3,19.4,18.3,16.7,14.9,-99.467615,19.1804002
"Mexico","Tijuana","Mean population exposure to PM2.5 air pollution",18.8,17.5,20,18.2,18.5,18.1,17.4,16.2,16.9,15.6,13.5,-117.0382471,32.5149469
"Mexico","Tlaxcala","Mean population exposure to PM2.5 air pollution",23.2,22.6,25.1,22.6,23,21.7,21.6,21.3,20.3,18.5,16.7,-98.2374954,19.318154
"Mexico","Toluca","Mean population exposure to PM2.5 air pollution",20.6,20.3,22.6,20.5,21.1,20,19.4,19.8,18.5,16.9,14.9,-99.6556653,19.2826098
"Mexico","Torreon","Mean population exposure to PM2.5 air pollution",18,16.8,19.4,17.5,17.5,17.2,16.9,16.5,15.5,14.3,12.2,-103.4067861,25.5428443
"Mexico","Tulancingo de Bravo","Mean population exposure to PM2.5 air pollution",22.4,21.7,24.4,21.9,22.5,21.4,21.2,20.7,19.8,17.9,16,-98.3690922,20.0904802
"Mexico","Tuxpan","Mean population exposure to PM2.5 air pollution",19.7,19.1,21.5,19.2,19.9,19,19.1,18.6,17.6,16.1,14.6,-97.4044961,20.9645689
"Mexico","Tuxtla Gutierrez","Mean population exposure to PM2.5 air pollution",23.8,21.9,25.7,24.1,25.3,23.3,24.4,23.4,22,20.1,17.6,-93.1029939,16.7516009
"Mexico","Uriangato","Mean population exposure to PM2.5 air pollution",19.5,19.1,21.6,19.5,20.2,19.2,18.8,19,18.1,16.4,14.2,-101.178725,20.1462015
"Mexico","Uruapan","Mean population exposure to PM2.5 air pollution",17.9,17.1,19.5,17.7,18.3,17,17,16.7,16.7,14.9,13,-102.0430476,19.4064492
"Mexico","Veracruz","Mean population exposure to PM2.5 air pollution",21,19.5,22.3,20.3,22,19.8,20.4,20,18.9,17.4,16,-96.1342241,19.173773
"Mexico","Victoria","Mean population exposure to PM2.5 air pollution",22.2,20.4,24.7,21.2,22.3,21,20.8,19.2,19.7,17.8,16.1,-99.1411154,23.7369164
"Mexico","Villahermosa","Mean population exposure to PM2.5 air pollution",20.8,19,22.4,20.2,22.3,20.5,21.2,20.8,19.9,18,16.1,-92.9475061,17.989456
"Mexico","Xalapa","Mean population exposure to PM2.5 air pollution",20.5,19.8,22,20.5,21,19.6,20,18.7,18.7,16.7,15.4,-96.9101806,19.5437751
"Mexico","Zamora","Mean population exposure to PM2.5 air pollution",18.6,18.1,20.6,18.2,19.3,17.9,17.7,18,17.4,15.6,13.5,-102.2834075,19.9901766
"Mexico","Zapotlan el Grande","Mean population exposure to PM2.5 air pollution",16.7,16.3,18.8,16.7,17.3,16.4,16.5,16.6,15.9,14.2,12.6,-103.464722,19.703611
"Mexico","Zitacuaro","Mean population exposure to PM2.5 air pollution",19.6,19.1,21.6,19.8,20.2,19.3,18.8,19,18.2,16.5,14.6,-100.3558179,19.4375829
"Netherlands","'s-Gravenhage","Mean population exposure to PM2.5 air pollution",15.8,16.2,16.5,14.7,13.6,12.8,13.3,12.3,13,12.5,11.8,4.3006999,52.0704978
"Netherlands","'s-Hertogenbosch","Mean population exposure to PM2.5 air pollution",16.4,17,16.1,14.9,13.8,12.8,13.4,12.1,13.2,12.2,11.6,5.3036748,51.6978162
"Netherlands","Alkmaar","Mean population exposure to PM2.5 air pollution",15.6,15.9,16.4,14.1,13.3,12.9,12.9,12,12.6,12.3,11.8,4.7533754,52.6323813
"Netherlands","Almelo","Mean population exposure to PM2.5 air pollution",15,15.9,15.7,13.9,12.6,12.3,12.9,11.8,12.1,11.7,10.6,6.6684919,52.3670267
"Netherlands","Alphen aan den Rijn","Mean population exposure to PM2.5 air pollution",15.9,16.5,16.6,14.6,13.5,12.8,13.4,12.3,13.1,12.4,11.9,4.6577655,52.1293731
"Netherlands","Amersfoort","Mean population exposure to PM2.5 air pollution",16.5,17,17,14.8,13.6,13.2,13.8,12.6,13.5,12.5,12,5.3878266,52.1561113
"Netherlands","Amsterdam","Mean population exposure to PM2.5 air pollution",15.5,16,16.3,14.1,13.1,12.8,13.1,11.9,12.6,12.1,11.8,4.9041389,52.3675734
"Netherlands","Apeldoorn","Mean population exposure to PM2.5 air pollution",16.4,17.4,16.9,14.9,13.5,12.9,13.7,12.5,13.2,12.4,11.6,5.9699231,52.211157
"Netherlands","Arnhem","Mean population exposure to PM2.5 air pollution",17.4,18.8,17.8,16.1,14.5,13.8,14.6,13.3,14.2,13.2,12.5,5.8987296,51.9851034
"Netherlands","Assen","Mean population exposure to PM2.5 air pollution",13.8,14.6,14.6,12.7,11.7,11.6,11.9,10.5,11.3,11.2,9.9,6.5642284,52.992753
"Netherlands","Bergen op Zoom","Mean population exposure to PM2.5 air pollution",16.5,16.8,16.4,15.1,13.9,12.8,13.4,12.3,13,12.5,11.5,4.2871622,51.4945758
"Netherlands","Breda","Mean population exposure to PM2.5 air pollution",16.6,17.1,16.5,15,13.9,12.9,13.6,12.4,13.1,12.4,11.6,4.768323,51.5719149
"Netherlands","Deventer","Mean population exposure to PM2.5 air pollution",15.7,16.7,16.3,14.4,13.1,12.5,13.2,12.1,12.7,12.1,11.1,6.1552165,52.2660751
"Netherlands","Ede","Mean population exposure to PM2.5 air pollution",16.6,17.6,17.1,15.2,13.7,13.1,14,12.7,13.6,12.6,12,5.6648594,52.0401675
"Netherlands","Eindhoven","Mean population exposure to PM2.5 air pollution",16.1,17.1,16.1,15,13.8,12.6,13.4,12.2,12.9,12,11.1,5.4622897,51.4231423
"Netherlands","Enschede","Mean population exposure to PM2.5 air pollution",15.1,16.3,15.9,14.2,12.9,12.4,12.9,11.9,12.3,11.8,10.7,6.8936619,52.2215372
"Netherlands","Gouda","Mean population exposure to PM2.5 air pollution",15.7,16.2,16.4,14.4,13.4,12.6,13.3,12,13,12.1,11.6,4.7104633,52.0115205
"Netherlands","Groningen","Mean population exposure to PM2.5 air pollution",14,14.4,14.9,12.7,11.9,11.8,12.1,10.7,11.6,11.4,10.4,6.5665018,53.2193835
"Netherlands","Heerlen","Mean population exposure to PM2.5 air pollution",15,15.4,14.8,13.6,13.1,11.5,12.1,11.1,11.5,10.8,9.9,5.98035,50.8859774
"Netherlands","Leeuwarden","Mean population exposure to PM2.5 air pollution",13.8,14,14.4,12.5,11.5,11.8,11.6,10.4,11.4,11.1,10.5,5.7999133,53.2012334
"Netherlands","Leiden","Mean population exposure to PM2.5 air pollution",16.7,17,17.3,15.3,14.1,13.5,14,12.8,13.4,13,12.3,4.4970097,52.1601144
"Netherlands","Lelystad","Mean population exposure to PM2.5 air pollution",14.2,14.7,14.9,13,11.9,11.7,12,11,11.5,11.1,10.6,5.471422,52.518537
"Netherlands","Maastricht","Mean population exposure to PM2.5 air pollution",15.4,15.7,15.4,13.9,13.5,11.8,12.4,11.4,11.8,11.2,10.2,5.6909725,50.8513682
"Netherlands","Middelburg       ","Mean population exposure to PM2.5 air pollution",16.5,16.4,16.9,15.1,14.4,13,13.3,12.5,12.9,12.7,11.6,3.610998,51.4987962
"Netherlands","Nijmegen","Mean population exposure to PM2.5 air pollution",16.7,17.9,16.9,15.5,14.1,13.2,13.9,12.7,13.5,12.6,12,5.8372264,51.8125626
"Netherlands","Oss","Mean population exposure to PM2.5 air pollution",15.9,16.9,15.7,14.4,13.4,12.5,13.2,11.9,12.8,11.9,11.3,5.5140482,51.7611801
"Netherlands","Roosendaal","Mean population exposure to PM2.5 air pollution",16.3,16.6,16.2,14.9,13.9,12.7,13.5,12.3,13,12.4,11.5,4.4653213,51.535849
"Netherlands","Rotterdam","Mean population exposure to PM2.5 air pollution",16.1,16.4,16.6,14.7,13.7,12.8,13.4,12.2,13.2,12.4,11.7,4.4777325,51.9244201
"Netherlands","Sittard-Geleen","Mean population exposure to PM2.5 air pollution",15.3,15.9,15.4,14.2,13.4,11.8,12.7,11.5,11.9,11.2,10.2,5.8236706,51.0031681
"Netherlands","Soest","Mean population exposure to PM2.5 air pollution",15.9,16.4,16.5,14.4,13.2,12.8,13.5,12,13,12,11.6,5.299197,52.1763515
"Netherlands","Tilburg","Mean population exposure to PM2.5 air pollution",17.3,18,17,15.8,14.6,13.3,14,12.7,13.7,12.8,11.9,5.056375,51.5852528
"Netherlands","Utrecht","Mean population exposure to PM2.5 air pollution",16.4,16.9,17,14.9,13.7,13.1,13.9,12.5,13.4,12.5,12,5.1214201,52.0907374
"Netherlands","Veenendaal","Mean population exposure to PM2.5 air pollution",16.8,17.6,17.4,15.3,13.9,13.2,14.2,12.8,13.7,12.7,12,5.5544309,52.0263009
"Netherlands","Venlo","Mean population exposure to PM2.5 air pollution",16.4,17.4,16.8,15.4,14.5,13,13.6,12.5,13.1,12.1,11.1,6.1724031,51.3703748
"Netherlands","Zwolle","Mean population exposure to PM2.5 air pollution",14.8,15.7,15.4,13.5,12.3,12.1,12.5,11.4,11.8,11.6,10.7,6.0830219,52.5167747
"New Zealand","Auckland","Mean population exposure to PM2.5 air pollution",6.6,6.8,6.6,6.6,6.6,6.4,6.4,6.5,6.6,7,7.2,174.7644881,-36.8508827
"New Zealand","Christchurch","Mean population exposure to PM2.5 air pollution",8.8,9.1,8.7,8.6,8.8,8.6,8.5,8.7,8.9,9.3,9.6,172.6305589,-43.5320214
"New Zealand","Dunedin","Mean population exposure to PM2.5 air pollution",8.2,8.3,8,8.1,8.1,7.9,7.8,7.9,8.1,8.5,8.8,170.5005957,-45.8795455
"New Zealand","Hamilton","Mean population exposure to PM2.5 air pollution",6.1,6.3,6.2,6.2,6.2,6,5.9,6.1,6.1,6.6,6.7,175.2527624,-37.7825893
"New Zealand","Hastings","Mean population exposure to PM2.5 air pollution",6.6,7,6.8,6.8,6.7,6.5,6.5,6.5,6.8,7.1,7.4,176.8304088,-39.6302214
"New Zealand","Invercargill","Mean population exposure to PM2.5 air pollution",8.6,8.8,8.4,8.6,8.5,8.4,8.2,8.4,8.5,9.1,9.3,168.3614659,-46.4178708
"New Zealand","Napier","Mean population exposure to PM2.5 air pollution",6.4,6.7,6.6,6.6,6.4,6.3,6.3,6.4,6.6,6.9,7.1,176.9191904,-39.4892664
"New Zealand","Nelson","Mean population exposure to PM2.5 air pollution",7.9,8.1,7.8,7.8,7.9,7.7,7.7,7.7,8,8.5,8.8,173.2443635,-41.2985321
"New Zealand","New Plymouth","Mean population exposure to PM2.5 air pollution",6.9,7.3,7,7,7.1,6.9,6.9,6.9,7.1,7.6,7.8,174.0794082,-39.0571533
"New Zealand","Palmerston North","Mean population exposure to PM2.5 air pollution",6.2,6.5,6.2,6.3,6.2,6.1,6.1,6.1,6.4,6.7,6.9,175.6097478,-40.3544628
"New Zealand","Rotorua","Mean population exposure to PM2.5 air pollution",6.9,7.2,7,7,7,6.7,6.7,6.8,7,7.4,7.5,176.2377669,-38.1445987
"New Zealand","Tauranga","Mean population exposure to PM2.5 air pollution",5.6,5.9,5.8,5.8,5.8,5.6,5.6,5.7,5.8,6.2,6.3,176.1654272,-37.6869653
"New Zealand","Wellington","Mean population exposure to PM2.5 air pollution",5.7,5.9,5.6,5.7,5.7,5.6,5.6,5.6,5.8,6.1,6.3,174.7787463,-41.2923814
"New Zealand","Whangarei","Mean population exposure to PM2.5 air pollution",5.6,5.7,5.6,5.7,5.6,5.4,5.4,5.4,5.7,5.9,6.3,174.3165604,-35.7274938
"Norway","Bergen","Mean population exposure to PM2.5 air pollution",7,6.6,7.6,6.3,6.2,6.1,6.1,5.6,5.8,5.8,5.5,5.3220544,60.3912628
"Norway","Oslo","Mean population exposure to PM2.5 air pollution",10.4,9.7,10.6,8.8,8.5,8.5,8,7.3,7.8,8,7.6,10.7522454,59.9138688
"Norway","Stavanger","Mean population exposure to PM2.5 air pollution",8.6,8,9.3,7.7,7.4,7.4,7.2,6.6,7.1,7,6.8,5.7331073,58.9699756
"Norway","Trondheim","Mean population exposure to PM2.5 air pollution",7.5,7.1,7.8,6.9,6.5,6.3,6.3,5.8,5.8,6,5.7,10.3950528,63.4305149
"Poland","Białystok","Mean population exposure to PM2.5 air pollution",19.8,22,21,20,18.7,19.4,18.6,16.8,18.4,18.2,15.4,23.1688403,53.1324886
"Poland","Bielsko-Biała","Mean population exposure to PM2.5 air pollution",34.2,36.5,37.6,33.8,33.3,32.3,31.4,30.4,30,30.4,26.1,19.0583845,49.8223768
"Poland","Bydgoszcz","Mean population exposure to PM2.5 air pollution",21,23.7,22.3,20.2,19.6,20.2,18,17.8,19.9,19.3,16.2,18.0084378,53.1234804
"Poland","Chełm","Mean population exposure to PM2.5 air pollution",22,24.2,24.4,22.8,21.2,21.6,21,19.4,20.5,20.6,17.4,23.4711986,51.1431232
"Poland","Częstochowa","Mean population exposure to PM2.5 air pollution",29.4,31.5,31.3,28.5,27.6,27.9,27.3,25.8,26.3,26.6,22.7,19.1203094,50.8118195
"Poland","Elbląg","Mean population exposure to PM2.5 air pollution",17.3,19.1,18.4,16.7,16.6,16.9,15.6,15,16.1,16.2,13.3,19.4044897,54.1560613
"Poland","Ełk","Mean population exposure to PM2.5 air pollution",18.9,21.1,19.9,18.8,17.8,18.3,16.9,15.8,17.2,17.6,14.7,22.3646629,53.8280529
"Poland","Gdańsk","Mean population exposure to PM2.5 air pollution",15.8,17.4,17.3,15.4,15,15.9,14.4,14,14.6,14.9,12.4,18.6466384,54.3520252
"Poland","Głogów","Mean population exposure to PM2.5 air pollution",14.4,16,15.6,14.5,13.7,14.2,13.5,12.7,13.3,13.6,11.2,16.0846672,51.6635852
"Poland","Gniezno","Mean population exposure to PM2.5 air pollution",24.5,27.3,25.9,23.9,22.5,23.5,22.2,21.1,23.1,22.2,18.5,17.5826575,52.5349253
"Poland","Gorzów Wielkopolski","Mean population exposure to PM2.5 air pollution",19.2,22.4,20.9,19.1,17.8,18.7,17.9,17,18.1,18.2,14.8,15.2369305,52.7325285
"Poland","Grudziądz","Mean population exposure to PM2.5 air pollution",18.4,20.8,20.1,18.3,17.8,18.2,16.4,16.6,17.6,17.4,14.5,18.753565,53.4837486
"Poland","Inowrocław","Mean population exposure to PM2.5 air pollution",20.2,22.6,21.6,19.8,18.6,19.2,18.1,17.3,19.3,18.5,15.6,18.2562032,52.7993317
"Poland","Jastrzębie-Zdrój","Mean population exposure to PM2.5 air pollution",34.6,38.1,38.2,34.1,33.8,32.6,31.5,30.2,30.6,31.3,26.4,18.6101103,49.9454207
"Poland","Jelenia Góra","Mean population exposure to PM2.5 air pollution",21,24.1,23.1,21.1,20.8,20.6,19.4,18.7,18.6,19.1,15.8,15.7193616,50.9044171
"Poland","Kalisz","Mean population exposure to PM2.5 air pollution",28.3,31.2,30,27.9,26.4,27,25.8,24.2,25.4,25.8,21.6,18.0853462,51.7672799
"Poland","Katowice","Mean population exposure to PM2.5 air pollution",34.9,37.7,37.8,33.8,33.3,32.9,31.7,30,31,31.4,26.9,19.0237815,50.2648919
"Poland","Kielce","Mean population exposure to PM2.5 air pollution",25.2,27.5,27.4,25.1,23.9,24,23.3,22.2,23.1,23.2,19.4,20.6285677,50.8660773
"Poland","Konin","Mean population exposure to PM2.5 air pollution",23.7,26.4,25.1,23.5,22,22.8,21.3,20.3,21.8,21.9,18.1,18.2510729,52.2230334
"Poland","Koszalin","Mean population exposure to PM2.5 air pollution",14.2,15.8,15.8,13.6,13.1,14,12.9,12.5,13.3,13.2,11.4,16.1714908,54.1943219
"Poland","Kraków","Mean population exposure to PM2.5 air pollution",32.7,34.8,36.2,32.2,31.2,31.4,30.4,29.1,29.4,29.8,25.4,19.9449799,50.0646501
"Poland","Legnica","Mean population exposure to PM2.5 air pollution",23.1,27,25.4,23.3,22.7,22.8,21.8,20.6,21.2,21.6,17.7,16.1553231,51.2070067
"Poland","Leszno","Mean population exposure to PM2.5 air pollution",25,28.5,26.5,24.4,23.4,23.8,22.6,20.9,22.6,22.6,18.7,16.5937545,51.8419861
"Poland","Łódź","Mean population exposure to PM2.5 air pollution",27.6,30.1,29.2,27.6,25.6,26,25.2,23.8,25.2,25.4,21,19.4559833,51.7592485
"Poland","Łomża","Mean population exposure to PM2.5 air pollution",23.5,26.7,25.2,23.7,22.2,22.7,21.5,20,21.9,21.7,18.2,22.0590321,53.1781197
"Poland","Lubin","Mean population exposure to PM2.5 air pollution",21.3,24.9,23.4,21.5,20.6,20.8,20.1,18.7,19.8,20,16.3,16.2095788,51.397722
"Poland","Lublin","Mean population exposure to PM2.5 air pollution",23.5,25.8,25.7,23.7,22.5,22.5,22.4,20.6,21.7,21.5,18.1,22.5684463,51.2464536
"Poland","Nowy Sącz","Mean population exposure to PM2.5 air pollution",31.8,34,35.4,31.7,30.8,30.6,29.8,28.4,28.3,29,24.8,20.7153326,49.6174535
"Poland","Olsztyn","Mean population exposure to PM2.5 air pollution",16.8,18.4,17.6,16.4,15.9,16,14.8,14.2,15.4,15.9,13.1,20.4801193,53.778422
"Poland","Opole","Mean population exposure to PM2.5 air pollution",25.2,27.7,27.5,24.6,24.1,24.1,23.2,21.8,22.6,23.1,19.4,17.9230651,50.6683223
"Poland","Ostrów Wielkopolski","Mean population exposure to PM2.5 air pollution",28.3,31.2,30.2,27.9,26.6,27,25.7,24.4,25.7,26,21.8,17.8068258,51.6549856
"Poland","Ostrowiec Świętokrzyski","Mean population exposure to PM2.5 air pollution",24.3,26.6,26.3,24.1,22.9,23.3,22.8,21.2,22.3,22,18.4,21.3851915,50.9295234
"Poland","Pabianice","Mean population exposure to PM2.5 air pollution",30,33.1,31.6,30,27.6,28.6,27.2,25.4,27.1,27.4,22.6,19.356252,51.6574061
"Poland","Piła","Mean population exposure to PM2.5 air pollution",22.5,25,23.5,21.7,20.6,21.5,19.6,18.7,20.2,20.5,17.2,16.7382266,53.1509671
"Poland","Piotrków Trybunalski","Mean population exposure to PM2.5 air pollution",26.2,28.5,28,26.3,24.5,24.8,24.2,23,24.1,24.1,20,19.7030244,51.4051721
"Poland","Płock","Mean population exposure to PM2.5 air pollution",23,26,25.1,22.9,21.9,22.4,20.8,20.2,21.6,21.6,17.9,19.7065364,52.5463446
"Poland","Poznań","Mean population exposure to PM2.5 air pollution",23.1,26,24.1,22.4,21.3,21.9,20.8,19.7,21.3,20.9,17.5,16.9251681,52.406374
"Poland","Przemyśl","Mean population exposure to PM2.5 air pollution",26,27.5,28.4,25.6,24.4,24.2,23.9,22,23.2,23.8,20.1,22.7744294,49.7823132
"Poland","Radom","Mean population exposure to PM2.5 air pollution",26.7,29.4,28.9,27,24.9,25.5,24.6,23.6,24.4,24.4,20.3,21.1471333,51.4027236
"Poland","Rybnik","Mean population exposure to PM2.5 air pollution",37.3,41,41,36.2,36.4,35.2,34.2,32.9,33.2,33.9,28.5,18.5462847,50.1021742
"Poland","Rzeszów","Mean population exposure to PM2.5 air pollution",25,27.1,27.9,24.8,23.9,23.8,23.6,21.6,22.8,23.2,19.6,21.9991196,50.0411867
"Poland","Siedlce","Mean population exposure to PM2.5 air pollution",25,27.9,27.4,24.9,24,23.8,23.4,21.2,23.8,23.5,19.3,22.2901645,52.1676031
"Poland","Słupsk","Mean population exposure to PM2.5 air pollution",14.6,16.5,16.4,14.1,13.9,15,13.6,13.4,14.1,14.1,11.8,17.0284824,54.464148
"Poland","Stalowa Wola","Mean population exposure to PM2.5 air pollution",24.5,26.6,27,24.2,23.3,23.2,22.9,21.2,22.4,22.5,19,22.053586,50.5826005
"Poland","Stargard","Mean population exposure to PM2.5 air pollution",15.2,17.3,16.8,14.9,13.6,14.7,13.8,13.4,14.3,14.2,11.8,15.0503771,53.3364746
"Poland","Suwałki","Mean population exposure to PM2.5 air pollution",15.3,16.6,16,15.2,14.3,14.8,13.7,12.6,13.7,13.9,11.7,22.9307881,54.1115218
"Poland","Świdnica","Mean population exposure to PM2.5 air pollution",23.2,26.4,25.8,23.5,23.2,23.1,21.9,21,21.1,21.6,17.8,16.475679,50.8498434
"Poland","Szczecin","Mean population exposure to PM2.5 air pollution",16.6,19,18.7,16.4,15.1,16.1,15.3,14.6,15.8,15.6,12.8,14.5528116,53.4285438
"Poland","Tarnów","Mean population exposure to PM2.5 air pollution",29.4,31.6,32.7,29.2,28.3,28.1,27.3,25.6,26.5,26.9,23.1,20.9858407,50.0121011
"Poland","Tczew","Mean population exposure to PM2.5 air pollution",18.6,20.8,20,18,17.5,18,16.4,16.2,17.1,17.4,14.2,18.7773072,54.0919269
"Poland","Tomaszów Mazowiecki","Mean population exposure to PM2.5 air pollution",32,35.4,34.4,32.4,30.2,30.8,29.1,27.5,29.1,29.3,24.2,20.0086471,51.5311945
"Poland","Toruń","Mean population exposure to PM2.5 air pollution",19.6,22.2,21.3,19.4,18.4,19.5,17.2,17,18.4,18.3,15.2,18.5984437,53.0137902
"Poland","Wałbrzych","Mean population exposure to PM2.5 air pollution",21.4,24.4,23.9,21.8,21.6,21.4,20.5,19.8,19.8,20.2,16.8,16.2843553,50.7840092
"Poland","Warszawa","Mean population exposure to PM2.5 air pollution",23.7,26.7,25.9,23.7,22.4,22.7,21.8,20.6,22.3,22.3,18.1,21.0122287,52.2296756
"Poland","Włocławek","Mean population exposure to PM2.5 air pollution",21.2,23.8,22.9,21,20,20.4,18.9,18.2,19.9,19.8,16.6,19.0677357,52.6483303
"Poland","Wrocław","Mean population exposure to PM2.5 air pollution",25.5,28.7,27.8,25,24.2,24.7,23.5,22.1,23.2,23.4,19.5,17.0385376,51.1078852
"Poland","Zamość","Mean population exposure to PM2.5 air pollution",22.4,24.2,24.3,22.8,21,21.4,21,19.1,20.5,20.7,17.4,23.2519686,50.7230879
"Poland","Zielona Góra","Mean population exposure to PM2.5 air pollution",19.3,22.7,21,19.6,18.3,19.1,18.3,17.2,17.8,18.1,14.7,15.5061862,51.9356214
"Portugal","Aveiro","Mean population exposure to PM2.5 air pollution",14.2,13.6,14.7,12.9,12.4,12.4,12.2,11.2,11.6,11.4,10.2,-8.6537539,40.6405055
"Portugal","Braga","Mean population exposure to PM2.5 air pollution",10.4,10,10.6,9.4,9,8.8,8.8,8.2,8.5,8.3,7.3,-8.426507,41.5454486
"Portugal","Coimbra","Mean population exposure to PM2.5 air pollution",13.3,12.5,13.5,11.9,11.4,11.2,11.1,10.3,11.3,10.6,9.2,-8.4102573,40.2033145
"Portugal","Faro","Mean population exposure to PM2.5 air pollution",11.1,10.9,11.5,10,9.6,9.2,9.8,8.9,9.3,9,8.1,-7.9304397,37.0193548
"Portugal","Funchal","Mean population exposure to PM2.5 air pollution",6,5.8,6.2,5.7,6,5.1,6,4.9,5.7,5.3,5.1,-16.9082357,32.6506129
"Portugal","Guimarães","Mean population exposure to PM2.5 air pollution",12.3,11.8,12.6,11.1,10.6,10.4,10.3,9.6,9.8,9.5,8.5,-8.2917857,41.44253
"Portugal","Lisboa","Mean population exposure to PM2.5 air pollution",12.2,11.6,12.4,10.7,10.5,10.1,10.4,9.3,10,9.7,8.5,-9.1393366,38.7222524
"Portugal","Ponta Delgada","Mean population exposure to PM2.5 air pollution",7.6,7.7,7.7,7,7.1,6.6,7,6.4,7,6.2,6.3,-25.6686725,37.7394207
"Portugal","Porto","Mean population exposure to PM2.5 air pollution",11.8,11.3,12,10.7,10.2,10.1,10,9.4,9.6,9.3,8.3,-8.6291053,41.1579438
"Portugal","Póvoa de Varzim","Mean population exposure to PM2.5 air pollution",10.9,10.4,11.2,9.8,9.5,9.2,9.4,8.6,8.9,8.7,7.8,-8.7599893,41.3828815
"Portugal","Viana do Castelo","Mean population exposure to PM2.5 air pollution",10.2,9.8,10.4,9.2,8.9,8.6,8.8,8,8.3,8.1,7.3,-8.8344101,41.6918275
"Portugal","Viseu","Mean population exposure to PM2.5 air pollution",9.6,9.1,9.7,8.7,8.5,8.2,8.2,7.7,7.8,7.8,6.9,-7.914756,40.6588424
"Romania","Alba Iulia","Mean population exposure to PM2.5 air pollution",20.1,21.1,21.8,20.1,18.2,17.8,18,17,17.2,17.2,14.7,23.5804886,46.0732725
"Romania","Arad","Mean population exposure to PM2.5 air pollution",18.4,20.9,20.8,18.6,16.9,17,17.2,15.4,16.2,16.4,13.8,21.3122677,46.1865606
"Romania","Bacău","Mean population exposure to PM2.5 air pollution",17,17.8,18.6,17.3,15.8,16.4,15.6,15,14.6,15.2,12.5,26.9145748,46.5670437
"Romania","Baia Mare","Mean population exposure to PM2.5 air pollution",19.5,21.2,22,19.6,18.4,18.1,18,16.8,17.6,17.8,15.2,23.5849881,47.6567387
"Romania","Bârlad","Mean population exposure to PM2.5 air pollution",17.5,17.8,19.3,17.8,16.3,17,15.8,15.3,14.9,15.4,12.7,27.6692265,46.2276613
"Romania","Bistriţa","Mean population exposure to PM2.5 air pollution",14.6,15.7,16.4,14.6,13.8,13.6,13.5,12.7,13.2,13.4,11.1,24.4890979,47.1392617
