"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Mexico","Veracruz","Population, all ages, administrative data",802508,814877,824935,834992,845050,855107,865165,875223,885280,895338,905395
"Mexico","Veracruz","Unemployment rate (unemployment 15-64 over labour force 15-64)",2.8,2.7,3.8,3.6,3.8,3.9,3.8,3.9,3.7,3.5,2.7
"Mexico","Victoria","GDP (Million USD, constant prices, constant PPP, base year 2015)",6101,6116,6066,6084,6241,6458,6929,7040,7046,7161,7332
"Mexico","Victoria","GDP per capita (USD, constant prices, constant PPP, base year 2015)",19297,18998,18681,18576,18896,19391,20632,20792,20640,20809,21136
"Mexico","Victoria","Labour force (15-64 years old)",138471,140007,144735,149188,148677,148630,150397,153836,153800,161806,164101
"Mexico","Victoria","Mean population exposure to PM2.5 air pollution",22.2,20.4,24.7,21.2,22.3,21,20.8,19.2,19.7,17.8,16.1
"Mexico","Victoria","Population density (inhabitants per km²)",215,219,221,223,225,227,228,230,232,234,236
"Mexico","Victoria","Population, all ages, administrative data",316171,321953,324726,327500,330274,333047,335820,338594,341368,344141,346914
"Mexico","Victoria","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.2,6.9,8.6,6.1,6.5,5.3,4.8,4.7,3.6,4,3.5
"Mexico","Villahermosa","GDP (Million USD, constant prices, constant PPP, base year 2015)",24218,27427,32036,31655,29643,30286,24189,22437,22543,21551,21906
"Mexico","Villahermosa","GDP per capita (USD, constant prices, constant PPP, base year 2015)",28479,31339,36243,35460,32882,33273,26321,24184,24070,22798,22961
"Mexico","Villahermosa","Labour force (15-64 years old)",345135,364275,359863,360158,375433,372891,377477,397606,381687,397144,416471
"Mexico","Villahermosa","Mean population exposure to PM2.5 air pollution",20.8,19,22.4,20.2,22.3,20.5,21.2,20.8,19.9,18,16.1
"Mexico","Villahermosa","Population density (inhabitants per km²)",263,271,273,276,279,282,284,287,290,292,295
"Mexico","Villahermosa","Population, all ages, administrative data",850376,875172,883939,892706,901473,910240,919006,927773,936540,945307,954074
"Mexico","Villahermosa","Unemployment rate (unemployment 15-64 over labour force 15-64)",5.6,7.2,6.5,6.2,7.1,6.9,6.2,7.4,7.6,6.7,7.5
"Mexico","Xalapa","GDP (Million USD, constant prices, constant PPP, base year 2015)",9093,9609,9903,10231,10304,10498,10622,10495,10303,10506,10737
"Mexico","Xalapa","GDP per capita (USD, constant prices, constant PPP, base year 2015)",12632,13067,13320,13612,13563,13671,13688,13384,13004,13126,13279
"Mexico","Xalapa","Labour force (15-64 years old)",285612,297486,289834,310849,302089,291941,295400,293233,307247,307157,318572
"Mexico","Xalapa","Mean population exposure to PM2.5 air pollution",20.5,19.8,22,20.5,21,19.6,20,18.7,18.7,16.7,15.4
"Mexico","Xalapa","Population density (inhabitants per km²)",522,533,539,545,551,557,563,569,575,581,587
"Mexico","Xalapa","Population, all ages, administrative data",719847,735357,743486,751615,759744,767873,776002,784132,792261,800390,808519
"Mexico","Xalapa","Unemployment rate (unemployment 15-64 over labour force 15-64)",2.8,2.7,3.8,3.6,3.8,3.9,3.8,3.9,3.7,3.5,2.7
"Mexico","Zamora","GDP (Million USD, constant prices, constant PPP, base year 2015)",2366,2443,2594,2566,2655,2843,2915,3110,3238,3278,3306
"Mexico","Zamora","GDP per capita (USD, constant prices, constant PPP, base year 2015)",9610,9766,10275,10069,10323,10955,11132,11769,12147,12190,12187
"Mexico","Zamora","Labour force (15-64 years old)",92435,93167,100322,100060,102176,100232,102986,105708,103570,105861,110560
"Mexico","Zamora","Mean population exposure to PM2.5 air pollution",18.6,18.1,20.6,18.2,19.3,17.9,17.7,18,17.4,15.6,13.5
"Mexico","Zamora","Population density (inhabitants per km²)",540,548,554,559,564,569,574,579,585,590,595
"Mexico","Zamora","Population, all ages, administrative data",246246,250113,252466,254819,257171,259524,261877,264230,266583,268935,271288
"Mexico","Zamora","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.2,4.3,3,3.3,4.4,3.4,3,2.9,2.9,2.1,3.1
"Mexico","Zapotlan el Grande","Mean population exposure to PM2.5 air pollution",16.7,16.3,18.8,16.7,17.3,16.4,16.5,16.6,15.9,14.2,12.6
"Mexico","Zitacuaro","Mean population exposure to PM2.5 air pollution",19.6,19.1,21.6,19.8,20.2,19.3,18.8,19,18.2,16.5,14.6
"Netherlands","'s-Gravenhage","GDP (Million USD, constant prices, constant PPP, base year 2015)",56727,57664,56662,56265,55759,56411,57348,58375,58450,59166,60644
"Netherlands","'s-Gravenhage","GDP per capita (USD, constant prices, constant PPP, base year 2015)",56313,56706,55213,54190,53366,53635,54008,54553,54130,54133,54974
"Netherlands","'s-Gravenhage","Labour force (15-64 years old)",529700,531699,532787,541195,543871,540343,540548,542930,546693,554572,565744
"Netherlands","'s-Gravenhage","Mean population exposure to PM2.5 air pollution",15.8,16.2,16.5,14.7,13.6,12.8,13.3,12.3,13,12.5,11.8
"Netherlands","'s-Gravenhage","Population density (inhabitants per km²)",2412,2435,2458,2487,2502,2519,2543,2563,2586,2617,2642
"Netherlands","'s-Gravenhage","Population, all ages, administrative data",1007346,1016899,1026253,1038307,1044844,1051758,1061832,1070067,1079808,1092983,1103137
"Netherlands","'s-Gravenhage","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.8,5.8,5.7,7,8.1,8.6,8,7.2,5.7,4.4,4.2
"Netherlands","'s-Hertogenbosch","GDP (Million USD, constant prices, constant PPP, base year 2015)",12995,12580,12738,12964,12529,12817,13126,13539,13966,14171,14532
"Netherlands","'s-Hertogenbosch","GDP per capita (USD, constant prices, constant PPP, base year 2015)",48597,46815,47216,47917,46210,47208,48196,49565,50849,51302,52279
"Netherlands","'s-Hertogenbosch","Labour force (15-64 years old)",140620,140843,140410,141589,141809,141404,142554,142996,144377,145266,147756
"Netherlands","'s-Hertogenbosch","Mean population exposure to PM2.5 air pollution",16.4,17,16.1,14.9,13.8,12.8,13.4,12.1,13.2,12.2,11.6
"Netherlands","'s-Hertogenbosch","Population density (inhabitants per km²)",727,730,733,735,737,738,740,742,746,751,755
"Netherlands","'s-Hertogenbosch","Population, all ages, administrative data",267398,268712,269779,270546,271127,271510,272335,273168,274649,276231,277972
"Netherlands","'s-Hertogenbosch","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.1,4.7,4.7,5.4,6.8,7.2,6.6,5.4,4.3,3.5,3.3
"Netherlands","Alkmaar","GDP (Million USD, constant prices, constant PPP, base year 2015)",10783,10725,10975,10805,10649,10953,10883,11080,11151,11338,11765
"Netherlands","Alkmaar","GDP per capita (USD, constant prices, constant PPP, base year 2015)",38765,38394,39142,38409,37832,38828,37623,38148,38117,38530,39752
"Netherlands","Alkmaar","Labour force (15-64 years old)",150022,149577,150509,152629,154834,154537,155672,158322,159286,160134,161608
"Netherlands","Alkmaar","Mean population exposure to PM2.5 air pollution",15.6,15.9,16.4,14.1,13.3,12.9,12.9,12,12.6,12.3,11.8
"Netherlands","Alkmaar","Population density (inhabitants per km²)",588,591,593,595,595,596,612,614,619,622,626
"Netherlands","Alkmaar","Population, all ages, administrative data",278157,279331,280378,281312,281485,282084,289272,290453,292545,294264,295952
"Netherlands","Alkmaar","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.2,4.8,5,5.5,7.4,7.1,6.4,5.6,4.6,3.9,3.3
"Netherlands","Almelo","Mean population exposure to PM2.5 air pollution",15,15.9,15.7,13.9,12.6,12.3,12.9,11.8,12.1,11.7,10.6
"Netherlands","Alphen aan den Rijn","Mean population exposure to PM2.5 air pollution",15.9,16.5,16.6,14.6,13.5,12.8,13.4,12.3,13.1,12.4,11.9
"Netherlands","Amersfoort","Mean population exposure to PM2.5 air pollution",16.5,17,17,14.8,13.6,13.2,13.8,12.6,13.5,12.5,12
"Netherlands","Amsterdam","GDP (Million USD, constant prices, constant PPP, base year 2015)",163586,168213,169940,168306,170596,177085,183138,190176,196106,202955,209178
"Netherlands","Amsterdam","GDP per capita (USD, constant prices, constant PPP, base year 2015)",61762,62973,63052,61991,62454,64406,66195,68150,69635,71480,73055
"Netherlands","Amsterdam","Labour force (15-64 years old)",1416230,1411223,1419712,1441015,1461762,1456382,1465060,1490374,1498105,1510161,1525240
"Netherlands","Amsterdam","Mean population exposure to PM2.5 air pollution",15.5,16,16.3,14.1,13.1,12.8,13.1,11.9,12.6,12.1,11.8
"Netherlands","Amsterdam","Population density (inhabitants per km²)",800,807,814,820,825,830,836,843,851,858,865
"Netherlands","Amsterdam","Population, all ages, administrative data",2648655,2671207,2695244,2715007,2731532,2749497,2766624,2790554,2816194,2839300,2863297
"Netherlands","Amsterdam","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.2,4.9,5.1,5.7,7.6,7.4,6.5,5.8,4.8,4,3.3
"Netherlands","Apeldoorn","GDP (Million USD, constant prices, constant PPP, base year 2015)",9740,9780,10296,9984,9941,10146,10254,10594,11032,11273,11543
"Netherlands","Apeldoorn","GDP per capita (USD, constant prices, constant PPP, base year 2015)",42420,42385,44508,42992,42650,43416,43657,44850,46343,46999,47766
"Netherlands","Apeldoorn","Labour force (15-64 years old)",119573,119318,119190,119758,121986,120199,119515,119631,121382,121568,122635
"Netherlands","Apeldoorn","Mean population exposure to PM2.5 air pollution",16.4,17.4,16.9,14.9,13.5,12.9,13.7,12.5,13.2,12.4,11.6
"Netherlands","Apeldoorn","Population density (inhabitants per km²)",324,325,326,328,329,330,331,333,336,338,341
"Netherlands","Apeldoorn","Population, all ages, administrative data",229612,230729,231326,232228,233074,233686,234878,236209,238048,239859,241652
"Netherlands","Apeldoorn","Unemployment rate (unemployment 15-64 over labour force 15-64)",3.8,4.6,4.7,5.4,6.7,7.1,6.4,5.8,4.7,3.5,3.2
"Netherlands","Arnhem","GDP (Million USD, constant prices, constant PPP, base year 2015)",17730,17694,18165,17773,17583,17912,18153,18562,19032,19538,19856
"Netherlands","Arnhem","GDP per capita (USD, constant prices, constant PPP, base year 2015)",43210,42878,43798,42694,42099,42741,43108,43870,44693,45582,46123
"Netherlands","Arnhem","Labour force (15-64 years old)",213376,212920,212692,213707,217681,214493,213272,213479,216605,216936,218840
"Netherlands","Arnhem","Mean population exposure to PM2.5 air pollution",17.4,18.8,17.8,16.1,14.5,13.8,14.6,13.3,14.2,13.2,12.5
"Netherlands","Arnhem","Population density (inhabitants per km²)",677,680,684,686,689,691,694,698,702,707,710
"Netherlands","Arnhem","Population, all ages, administrative data",410311,412653,414751,416291,417656,419085,421108,423117,425840,428623,430508
"Netherlands","Arnhem","Unemployment rate (unemployment 15-64 over labour force 15-64)",3.8,4.6,4.7,5.4,6.7,7.1,6.4,5.8,4.7,3.5,3.2
"Netherlands","Assen","Mean population exposure to PM2.5 air pollution",13.8,14.6,14.6,12.7,11.7,11.6,11.9,10.5,11.3,11.2,9.9
"Netherlands","Bergen op Zoom","Mean population exposure to PM2.5 air pollution",16.5,16.8,16.4,15.1,13.9,12.8,13.4,12.3,13,12.5,11.5
"Netherlands","Breda","GDP (Million USD, constant prices, constant PPP, base year 2015)",17042,17165,17693,17372,17291,17490,18003,18342,19028,19521,19608
"Netherlands","Breda","GDP per capita (USD, constant prices, constant PPP, base year 2015)",47491,47662,48966,47897,47541,47934,49196,49989,51631,52667,52661
"Netherlands","Breda","Labour force (15-64 years old)",189810,190180,189558,191216,191201,190876,192681,193318,195094,196381,199904
"Netherlands","Breda","Mean population exposure to PM2.5 air pollution",16.6,17.1,16.5,15,13.9,12.9,13.6,12.4,13.1,12.4,11.6
"Netherlands","Breda","Population density (inhabitants per km²)",490,492,493,495,497,498,500,501,503,506,508
"Netherlands","Breda","Population, all ages, administrative data",358853,360137,361337,362701,363709,364870,365949,366924,368530,370641,372337
"Netherlands","Breda","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.1,4.7,4.7,5.4,6.8,7.2,6.7,5.4,4.3,3.5,3.3
"Netherlands","Deventer","Mean population exposure to PM2.5 air pollution",15.7,16.7,16.3,14.4,13.1,12.5,13.2,12.1,12.7,12.1,11.1
"Netherlands","Ede","Mean population exposure to PM2.5 air pollution",16.6,17.6,17.1,15.2,13.7,13.1,14,12.7,13.6,12.6,12
"Netherlands","Eindhoven","GDP (Million USD, constant prices, constant PPP, base year 2015)",34513,37783,39268,38504,38839,40250,42198,43250,45615,46586,47624
"Netherlands","Eindhoven","GDP per capita (USD, constant prices, constant PPP, base year 2015)",47916,52283,54066,52763,53032,54717,57046,58151,60916,61803,62658
"Netherlands","Eindhoven","Labour force (15-64 years old)",379620,380360,379117,382432,382402,381751,385362,386635,390187,392762,399807
"Netherlands","Eindhoven","Mean population exposure to PM2.5 air pollution",16.1,17.1,16.1,15,13.8,12.6,13.4,12.2,12.9,12,11.1
"Netherlands","Eindhoven","Population density (inhabitants per km²)",523,525,527,530,532,534,537,540,544,547,552
"Netherlands","Eindhoven","Population, all ages, administrative data",720275,722666,726294,729757,732354,735604,739730,743753,748813,753782,760059
"Netherlands","Eindhoven","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.1,4.7,4.7,5.4,6.8,7.2,6.7,5.4,4.3,3.5,3.3
"Netherlands","Enschede","GDP (Million USD, constant prices, constant PPP, base year 2015)",15670,15618,16070,15486,15355,15499,15723,16259,16704,17157,17593
"Netherlands","Enschede","GDP per capita (USD, constant prices, constant PPP, base year 2015)",39469,39205,40214,38677,38341,38725,39309,40612,41678,42765,43751
"Netherlands","Enschede","Labour force (15-64 years old)",204270,203537,203607,203153,204444,203467,204340,202944,204514,206468,208283
"Netherlands","Enschede","Mean population exposure to PM2.5 air pollution",15.1,16.3,15.9,14.2,12.9,12.4,12.9,11.9,12.3,11.8,10.7
"Netherlands","Enschede","Population density (inhabitants per km²)",468,469,471,472,472,472,471,472,472,473,474
"Netherlands","Enschede","Population, all ages, administrative data",397006,398373,399616,400388,400478,400233,399999,400349,400787,401195,402112
"Netherlands","Enschede","Unemployment rate (unemployment 15-64 over labour force 15-64)",4,5,4.9,5.7,7.3,7.4,7.1,6.3,5.2,3.8,3.1
"Netherlands","Gouda","Mean population exposure to PM2.5 air pollution",15.7,16.2,16.4,14.4,13.4,12.6,13.3,12,13,12.1,11.6
"Netherlands","Groningen","GDP (Million USD, constant prices, constant PPP, base year 2015)",31027,31809,32705,33658,34244,31908,30196,28160,28465,28367,27951
"Netherlands","Groningen","GDP per capita (USD, constant prices, constant PPP, base year 2015)",58854,60020,61375,62883,63806,59277,55976,52189,52593,52443,51593
"Netherlands","Groningen","Labour force (15-64 years old)",269881,273044,274024,275863,275653,269603,275430,272896,269927,272679,273172
"Netherlands","Groningen","Mean population exposure to PM2.5 air pollution",14,14.4,14.9,12.7,11.9,11.8,12.1,10.7,11.6,11.4,10.4
"Netherlands","Groningen","Population density (inhabitants per km²)",256,257,258,259,260,261,262,262,262,262,263
"Netherlands","Groningen","Population, all ages, administrative data",527185,529970,532867,535246,536691,538299,539452,539581,541239,540906,541745
"Netherlands","Groningen","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.7,6.1,6.7,7,8.3,8.6,9.1,8.2,7.1,5.5,4.9
"Netherlands","Heerlen","GDP (Million USD, constant prices, constant PPP, base year 2015)",10344,10720,10973,10606,10549,10624,11190,11789,11961,12081,12205
"Netherlands","Heerlen","GDP per capita (USD, constant prices, constant PPP, base year 2015)",40257,41797,42815,41391,41257,41670,44046,46493,47237,47789,48414
"Netherlands","Heerlen","Labour force (15-64 years old)",128820,126700,126244,127703,127019,125651,126449,125947,126380,126198,126403
"Netherlands","Heerlen","Mean population exposure to PM2.5 air pollution",15,15.4,14.8,13.6,13.1,11.5,12.1,11.1,11.5,10.8,9.9
"Netherlands","Heerlen","Population density (inhabitants per km²)",1012,1010,1009,1009,1007,1004,1001,999,997,996,993
"Netherlands","Heerlen","Population, all ages, administrative data",256949,256485,256286,256244,255690,254953,254060,253563,253216,252789,252089
"Netherlands","Heerlen","Unemployment rate (unemployment 15-64 over labour force 15-64)",5.7,5.7,4.9,5.5,7.6,7.5,6.4,5.8,4.8,3.5,3.3
"Netherlands","Leeuwarden","Mean population exposure to PM2.5 air pollution",13.8,14,14.4,12.5,11.5,11.8,11.6,10.4,11.4,11.1,10.5
"Netherlands","Leiden","GDP (Million USD, constant prices, constant PPP, base year 2015)",15579,15460,15717,15892,15736,15205,15074,15063,15240,15570,15561
"Netherlands","Leiden","GDP per capita (USD, constant prices, constant PPP, base year 2015)",46943,46358,46837,47141,46425,44669,44069,43731,43901,44496,44204
"Netherlands","Leiden","Labour force (15-64 years old)",171162,171808,172159,174876,175740,174600,174667,175436,176652,179198,182808
"Netherlands","Leiden","Mean population exposure to PM2.5 air pollution",16.7,17,17.3,15.3,14.1,13.5,14,12.8,13.4,13,12.3
"Netherlands","Leiden","Population density (inhabitants per km²)",1698,1707,1717,1725,1734,1742,1750,1763,1776,1791,1801
"Netherlands","Leiden","Population, all ages, administrative data",331882,333502,335563,337122,338953,340395,342047,344451,347148,349917,352027
"Netherlands","Leiden","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.8,5.8,5.7,7,8.1,8.6,8,7.2,5.7,4.4,4.2
"Netherlands","Lelystad","Mean population exposure to PM2.5 air pollution",14.2,14.7,14.9,13,11.9,11.7,12,11,11.5,11.1,10.6
"Netherlands","Maastricht","Mean population exposure to PM2.5 air pollution",15.4,15.7,15.4,13.9,13.5,11.8,12.4,11.4,11.8,11.2,10.2
"Netherlands","Middelburg       ","Mean population exposure to PM2.5 air pollution",16.5,16.4,16.9,15.1,14.4,13,13.3,12.5,12.9,12.7,11.6
"Netherlands","Nijmegen","GDP (Million USD, constant prices, constant PPP, base year 2015)",13580,13532,13886,13622,13467,13719,13911,14238,14607,14982,15231
"Netherlands","Nijmegen","GDP per capita (USD, constant prices, constant PPP, base year 2015)",43427,43032,43940,42948,42326,42980,43379,44196,45057,45920,46481
"Netherlands","Nijmegen","Labour force (15-64 years old)",162361,161992,161796,162616,165439,163113,162322,162478,164784,165060,166546
"Netherlands","Nijmegen","Mean population exposure to PM2.5 air pollution",16.7,17.9,16.9,15.5,14.1,13.2,13.9,12.7,13.5,12.6,12
"Netherlands","Nijmegen","Population density (inhabitants per km²)",786,791,795,797,800,803,806,810,815,820,824
"Netherlands","Nijmegen","Population, all ages, administrative data",312715,314469,316021,317164,318165,319205,320689,322148,324199,326260,327695
"Netherlands","Nijmegen","Unemployment rate (unemployment 15-64 over labour force 15-64)",3.9,4.7,4.7,5.4,6.7,7.1,6.4,5.8,4.7,3.5,3.2
"Netherlands","Oss","Mean population exposure to PM2.5 air pollution",15.9,16.9,15.7,14.4,13.4,12.5,13.2,11.9,12.8,11.9,11.3
"Netherlands","Roosendaal","Mean population exposure to PM2.5 air pollution",16.3,16.6,16.2,14.9,13.9,12.7,13.5,12.3,13,12.4,11.5
"Netherlands","Rotterdam","GDP (Million USD, constant prices, constant PPP, base year 2015)",89931,91000,90900,91328,90010,90251,93764,95597,98035,99523,100488
"Netherlands","Rotterdam","GDP per capita (USD, constant prices, constant PPP, base year 2015)",51644,51468,51111,51085,50270,50297,52510,53258,54255,54748,54915
"Netherlands","Rotterdam","Labour force (15-64 years old)",894864,898206,899941,914009,918430,912565,913088,917089,923490,936645,955470
"Netherlands","Rotterdam","Mean population exposure to PM2.5 air pollution",16.1,16.4,16.6,14.7,13.7,12.8,13.4,12.2,13.2,12.4,11.7
"Netherlands","Rotterdam","Population density (inhabitants per km²)",859,872,877,882,883,885,881,885,891,896,902
"Netherlands","Rotterdam","Population, all ages, administrative data",1741365,1768097,1778463,1787768,1790523,1794385,1785643,1794977,1806931,1817846,1829872
"Netherlands","Rotterdam","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.8,5.8,5.7,7,8.1,8.6,7.9,7.2,5.7,4.4,4.1
"Netherlands","Sittard-Geleen","Mean population exposure to PM2.5 air pollution",15.3,15.9,15.4,14.2,13.4,11.8,12.7,11.5,11.9,11.2,10.2
"Netherlands","Soest","Mean population exposure to PM2.5 air pollution",15.9,16.4,16.5,14.4,13.2,12.8,13.5,12,13,12,11.6
"Netherlands","Tilburg","GDP (Million USD, constant prices, constant PPP, base year 2015)",12631,12657,13008,12661,12645,12990,13325,13701,14209,14600,14913
"Netherlands","Tilburg","GDP per capita (USD, constant prices, constant PPP, base year 2015)",41475,41400,42390,41096,40895,41816,42766,43740,45118,46023,46647
"Netherlands","Tilburg","Labour force (15-64 years old)",160312,160625,160100,161500,161488,161212,162738,163275,164775,165862,168838
"Netherlands","Tilburg","Mean population exposure to PM2.5 air pollution",17.3,18,17,15.8,14.6,13.3,14,12.7,13.7,12.8,11.9
"Netherlands","Tilburg","Population density (inhabitants per km²)",705,708,711,714,716,719,722,726,729,735,740
"Netherlands","Tilburg","Population, all ages, administrative data",304536,305716,306862,308079,309199,310635,311590,313230,314933,317239,319705
"Netherlands","Tilburg","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.1,4.7,4.7,5.4,6.8,7.2,6.7,5.4,4.3,3.5,3.3
"Netherlands","Utrecht","GDP (Million USD, constant prices, constant PPP, base year 2015)",50724,50723,50815,50257,50346,51141,51931,52820,55160,56762,58940
"Netherlands","Utrecht","GDP per capita (USD, constant prices, constant PPP, base year 2015)",62205,61703,61427,60351,60069,60619,61085,61651,63840,65143,67046
"Netherlands","Utrecht","Labour force (15-64 years old)",443375,441847,442938,451795,454213,449245,453914,457444,459673,466596,474993
"Netherlands","Utrecht","Mean population exposure to PM2.5 air pollution",16.4,16.9,17,14.9,13.7,13.1,13.9,12.5,13.4,12.5,12
"Netherlands","Utrecht","Population density (inhabitants per km²)",877,884,889,895,901,907,914,921,929,937,945
"Netherlands","Utrecht","Population, all ages, administrative data",815438,822046,827232,832741,838140,843640,850140,856763,864037,871342,879108
"Netherlands","Utrecht","Unemployment rate (unemployment 15-64 over labour force 15-64)",3.9,4.3,4.3,5.3,6.5,6.5,6.6,5.1,4.3,3.5,3
"Netherlands","Veenendaal","Mean population exposure to PM2.5 air pollution",16.8,17.6,17.4,15.3,13.9,13.2,14.2,12.8,13.7,12.7,12
"Netherlands","Venlo","Mean population exposure to PM2.5 air pollution",16.4,17.4,16.8,15.4,14.5,13,13.6,12.5,13.1,12.1,11.1
"Netherlands","Zwolle","GDP (Million USD, constant prices, constant PPP, base year 2015)",14539,14497,15045,14627,14657,15125,15330,15888,16379,16947,17238
"Netherlands","Zwolle","GDP per capita (USD, constant prices, constant PPP, base year 2015)",43061,42688,44085,42655,42570,43832,44288,45598,46732,48027,48497
"Netherlands","Zwolle","Labour force (15-64 years old)",178394,177792,177816,177606,179064,177938,178432,177422,178980,180472,182058
"Netherlands","Zwolle","Mean population exposure to PM2.5 air pollution",14.8,15.7,15.4,13.5,12.3,12.1,12.5,11.4,11.8,11.6,10.7
"Netherlands","Zwolle","Population density (inhabitants per km²)",275,277,278,279,281,281,282,284,286,288,290
"Netherlands","Zwolle","Population, all ages, administrative data",337643,339612,341281,342923,344296,345079,346147,348437,350483,352861,355451
"Netherlands","Zwolle","Unemployment rate (unemployment 15-64 over labour force 15-64)",4,5,4.9,5.7,7.2,7.4,7,6.2,5.1,3.8,3.1
"New Zealand","Auckland","GDP (Million USD, constant prices, constant PPP, base year 2015)",51001,51335,53068,55125,55472,59379,63923,66574,68973,71922,73123
"New Zealand","Auckland","GDP per capita (USD, constant prices, constant PPP, base year 2015)",36499,36280,36992,37986,37799,39571,41436,41964,42357,44218,44246
"New Zealand","Auckland","Labour force (15-64 years old)",711887,711166,716248,739434,735262,753398,774510,786337,825314,844958,858703
"New Zealand","Auckland","Mean population exposure to PM2.5 air pollution",6.6,6.8,6.6,6.6,6.6,6.4,6.4,6.5,6.6,7,7.2
"New Zealand","Auckland","Population density (inhabitants per km²)",415,420,426,431,436,446,458,471,484,483,491
"New Zealand","Auckland","Population, all ages, administrative data",1397340,1414955,1434587,1451178,1467539,1500555,1542695,1586448,1628376,1626519,1652643
"New Zealand","Auckland","Unemployment rate (unemployment 15-64 over labour force 15-64)",5.5,7.4,7,6.8,6.9,6.1,6.1,5.5,5.1,4.5,4.3
"New Zealand","Christchurch","GDP (Million USD, constant prices, constant PPP, base year 2015)",14048,14245,14706,15454,16308,16943,17368,17509,18325,18861,19384
"New Zealand","Christchurch","GDP per capita (USD, constant prices, constant PPP, base year 2015)",32375,32418,33971,35912,37431,38117,38267,37710,38686,39127,39645
"New Zealand","Christchurch","Labour force (15-64 years old)",229955,231658,229491,221054,228485,237231,245513,246983,252479,253872,250853
"New Zealand","Christchurch","Mean population exposure to PM2.5 air pollution",8.8,9.1,8.7,8.6,8.8,8.6,8.5,8.7,8.9,9.3,9.6
"New Zealand","Christchurch","Population density (inhabitants per km²)",180,182,180,179,181,184,188,193,196,200,203
"New Zealand","Christchurch","Population, all ages, administrative data",433904,439400,432898,430344,435685,444508,453874,464323,473688,482047,488936
"New Zealand","Christchurch","Unemployment rate (unemployment 15-64 over labour force 15-64)",4,5.2,5.3,5.3,4.5,3.3,3.2,3.4,4,4,3.9
"New Zealand","Dunedin","Mean population exposure to PM2.5 air pollution",8.2,8.3,8,8.1,8.1,7.9,7.8,7.9,8.1,8.5,8.8
"New Zealand","Hamilton","Mean population exposure to PM2.5 air pollution",6.1,6.3,6.2,6.2,6.2,6,5.9,6.1,6.1,6.6,6.7
"New Zealand","Hastings","Mean population exposure to PM2.5 air pollution",6.6,7,6.8,6.8,6.7,6.5,6.5,6.5,6.8,7.1,7.4
"New Zealand","Invercargill","Mean population exposure to PM2.5 air pollution",8.6,8.8,8.4,8.6,8.5,8.4,8.2,8.4,8.5,9.1,9.3
"New Zealand","Napier","Mean population exposure to PM2.5 air pollution",6.4,6.7,6.6,6.6,6.4,6.3,6.3,6.4,6.6,6.9,7.1
"New Zealand","Nelson","Mean population exposure to PM2.5 air pollution",7.9,8.1,7.8,7.8,7.9,7.7,7.7,7.7,8,8.5,8.8
"New Zealand","New Plymouth","Mean population exposure to PM2.5 air pollution",6.9,7.3,7,7,7.1,6.9,6.9,6.9,7.1,7.6,7.8
"New Zealand","Palmerston North","Mean population exposure to PM2.5 air pollution",6.2,6.5,6.2,6.3,6.2,6.1,6.1,6.1,6.4,6.7,6.9
"New Zealand","Rotorua","Mean population exposure to PM2.5 air pollution",6.9,7.2,7,7,7,6.7,6.7,6.8,7,7.4,7.5
"New Zealand","Tauranga","Mean population exposure to PM2.5 air pollution",5.6,5.9,5.8,5.8,5.8,5.6,5.6,5.7,5.8,6.2,6.3
"New Zealand","Wellington","GDP (Million USD, constant prices, constant PPP, base year 2015)",16857,16630,17170,17539,17449,18088,18598,18959,19392,19835,20755
"New Zealand","Wellington","GDP per capita (USD, constant prices, constant PPP, base year 2015)",43223,42303,43317,44093,43722,44888,45643,45793,46019,45996,47523
"New Zealand","Wellington","Labour force (15-64 years old)",210002,210166,213446,213036,211150,217710,219186,226648,234848,238784,242720
"New Zealand","Wellington","Mean population exposure to PM2.5 air pollution",5.7,5.9,5.6,5.7,5.7,5.6,5.6,5.6,5.8,6.1,6.3
"New Zealand","Wellington","Population density (inhabitants per km²)",222,224,226,226,227,229,232,236,240,246,249
"New Zealand","Wellington","Population, all ages, administrative data",389992,393108,396388,397782,399094,402948,407458,414018,421398,431238,436732
"New Zealand","Wellington","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.3,5.5,5.2,5.9,6.6,5.5,5.5,5.9,5.3,4.6,4.2
"New Zealand","Whangarei","Mean population exposure to PM2.5 air pollution",5.6,5.7,5.6,5.7,5.6,5.4,5.4,5.4,5.7,5.9,6.3
"Norway","Bergen","GDP (Million USD, constant prices, constant PPP, base year 2015)",18031,17550,17359,17905,18639,19479,20631,21583,21068,20227,20956
"Norway","Bergen","Labour force (15-64 years old)",204480,206397,208953,208953,208953,212148,217899,218538,214704,218538,219177
